date,open,high,low,close,volume,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,negcount1day,poscount1day,favcount1day,econcount1day,change1day,negcount2day,poscount2day,favcount2day,econcount2day,change2day,negcount3day,poscount3day,favcount3day,econcount3day,change3day,negcount4day,poscount4day,favcount4day,econcount4day,change4day,negcount5day,poscount5day,favcount5day,econcount5day,change5day,negcount6day,poscount6day,favcount6day,econcount6day,change6day,negcount7day,poscount7day,favcount7day,econcount7day,change7day,negcount8day,poscount8day,favcount8day,econcount8day,change8day,negcount9day,poscount9day,favcount9day,econcount9day,change9day,negcount10day,poscount10day,favcount10day,econcount10day,change10day,negcount11day,poscount11day,favcount11day,econcount11day,change11day,negcount12day,poscount12day,favcount12day,econcount12day,change12day,negcount13day,poscount13day,favcount13day,econcount13day,change13day,negcount14day,poscount14day,favcount14day,econcount14day,change14day,negcount15day,poscount15day,favcount15day,econcount15day,change15day
2019-12-12,314.43,317.99,314.17,317.13,96035635.0,0.008586966892472056,2019-12-12,108,131,23,2019-12-12,103,26,1,1,0,0,110.0,138.0,103.0,39.0,0.001241919561825441,162.0,148.0,128.0,40.0,-0.0009240966158945269,78.0,83.0,93.0,25.0,-0.001780943900267149,277.0,334.0,106.0,65.0,0.002387622564624984,189.0,240.0,128.0,43.0,-0.0006725811100792247,139.0,150.0,125.0,36.0,0.002446089475378149,128.0,121.0,120.0,44.0,0.002915924185971276,141.0,129.0,118.0,39.0,-0.009377284719793984,57.0,111.0,68.0,8.0,-0.0017468081051896444,142.0,157.0,130.0,30.0,0.0027653285019548154,133.0,159.0,113.0,49.0,0.002137774799782901,84.0,128.0,95.0,24.0,0.004455413808577429,106.0,127.0,151.0,25.0,-0.0004178854993731572,167.0,154.0,128.0,43.0,-0.001994274502235532,135.0,199.0,195.0,41.0,-0.0016383962991518598
2019-12-13,316.87,318.67,316.02,317.32,81489263.0,0.001420140751727802,2019-12-13,99,101,2,2019-12-13,130,47,1,0,0,1,108.0,131.0,103.0,26.0,0.008586966892472056,110.0,138.0,103.0,39.0,0.001241919561825441,162.0,148.0,128.0,40.0,-0.0009240966158945269,78.0,83.0,93.0,25.0,-0.001780943900267149,277.0,334.0,106.0,65.0,0.002387622564624984,189.0,240.0,128.0,43.0,-0.0006725811100792247,139.0,150.0,125.0,36.0,0.002446089475378149,128.0,121.0,120.0,44.0,0.002915924185971276,141.0,129.0,118.0,39.0,-0.009377284719793984,57.0,111.0,68.0,8.0,-0.0017468081051896444,142.0,157.0,130.0,30.0,0.0027653285019548154,133.0,159.0,113.0,49.0,0.002137774799782901,84.0,128.0,95.0,24.0,0.004455413808577429,106.0,127.0,151.0,25.0,-0.0004178854993731572,167.0,154.0,128.0,43.0,-0.001994274502235532
2019-12-16,319.22,320.15,317.25,319.5,82723814.0,0.0008771380239332518,2019-12-16,152,197,45,2019-12-16,105,63,1,0,0,1,99.0,101.0,130.0,47.0,0.001420140751727802,108.0,131.0,103.0,26.0,0.008586966892472056,110.0,138.0,103.0,39.0,0.001241919561825441,162.0,148.0,128.0,40.0,-0.0009240966158945269,78.0,83.0,93.0,25.0,-0.001780943900267149,277.0,334.0,106.0,65.0,0.002387622564624984,189.0,240.0,128.0,43.0,-0.0006725811100792247,139.0,150.0,125.0,36.0,0.002446089475378149,128.0,121.0,120.0,44.0,0.002915924185971276,141.0,129.0,118.0,39.0,-0.009377284719793984,57.0,111.0,68.0,8.0,-0.0017468081051896444,142.0,157.0,130.0,30.0,0.0027653285019548154,133.0,159.0,113.0,49.0,0.002137774799782901,84.0,128.0,95.0,24.0,0.004455413808577429,106.0,127.0,151.0,25.0,-0.0004178854993731572
2019-12-17,319.92,320.25,319.48,319.57,61062693.0,-0.00109402350587654,2019-12-17,138,164,26,2019-12-17,108,18,0,0,0,1,152.0,197.0,105.0,63.0,0.0008771380239332518,99.0,101.0,130.0,47.0,0.001420140751727802,108.0,131.0,103.0,26.0,0.008586966892472056,110.0,138.0,103.0,39.0,0.001241919561825441,162.0,148.0,128.0,40.0,-0.0009240966158945269,78.0,83.0,93.0,25.0,-0.001780943900267149,277.0,334.0,106.0,65.0,0.002387622564624984,189.0,240.0,128.0,43.0,-0.0006725811100792247,139.0,150.0,125.0,36.0,0.002446089475378149,128.0,121.0,120.0,44.0,0.002915924185971276,141.0,129.0,118.0,39.0,-0.009377284719793984,57.0,111.0,68.0,8.0,-0.0017468081051896444,142.0,157.0,130.0,30.0,0.0027653285019548154,133.0,159.0,113.0,49.0,0.002137774799782901,84.0,128.0,95.0,24.0,0.004455413808577429
2019-12-18,320.0,320.25,319.53,319.59,48721894.0,-0.001281250000000078,2019-12-18,115,155,40,2019-12-18,100,27,0,0,0,1,138.0,164.0,108.0,18.0,-0.00109402350587654,152.0,197.0,105.0,63.0,0.0008771380239332518,99.0,101.0,130.0,47.0,0.001420140751727802,108.0,131.0,103.0,26.0,0.008586966892472056,110.0,138.0,103.0,39.0,0.001241919561825441,162.0,148.0,128.0,40.0,-0.0009240966158945269,78.0,83.0,93.0,25.0,-0.001780943900267149,277.0,334.0,106.0,65.0,0.002387622564624984,189.0,240.0,128.0,43.0,-0.0006725811100792247,139.0,150.0,125.0,36.0,0.002446089475378149,128.0,121.0,120.0,44.0,0.002915924185971276,141.0,129.0,118.0,39.0,-0.009377284719793984,57.0,111.0,68.0,8.0,-0.0017468081051896444,142.0,157.0,130.0,30.0,0.0027653285019548154,133.0,159.0,113.0,49.0,0.002137774799782901
2019-12-19,319.8,320.98,319.52,320.9,85248597.0,0.003439649781113089,2019-12-19,113,145,32,2019-12-19,126,55,1,1,0,0,115.0,155.0,100.0,27.0,-0.001281250000000078,138.0,164.0,108.0,18.0,-0.00109402350587654,152.0,197.0,105.0,63.0,0.0008771380239332518,99.0,101.0,130.0,47.0,0.001420140751727802,108.0,131.0,103.0,26.0,0.008586966892472056,110.0,138.0,103.0,39.0,0.001241919561825441,162.0,148.0,128.0,40.0,-0.0009240966158945269,78.0,83.0,93.0,25.0,-0.001780943900267149,277.0,334.0,106.0,65.0,0.002387622564624984,189.0,240.0,128.0,43.0,-0.0006725811100792247,139.0,150.0,125.0,36.0,0.002446089475378149,128.0,121.0,120.0,44.0,0.002915924185971276,141.0,129.0,118.0,39.0,-0.009377284719793984,57.0,111.0,68.0,8.0,-0.0017468081051896444,142.0,157.0,130.0,30.0,0.0027653285019548154
2019-12-20,320.46,321.97,319.39,320.73,149214080.0,0.000842538850402667,2019-12-20,129,121,-8,2019-12-20,91,24,1,0,0,1,113.0,145.0,126.0,55.0,0.003439649781113089,115.0,155.0,100.0,27.0,-0.001281250000000078,138.0,164.0,108.0,18.0,-0.00109402350587654,152.0,197.0,105.0,63.0,0.0008771380239332518,99.0,101.0,130.0,47.0,0.001420140751727802,108.0,131.0,103.0,26.0,0.008586966892472056,110.0,138.0,103.0,39.0,0.001241919561825441,162.0,148.0,128.0,40.0,-0.0009240966158945269,78.0,83.0,93.0,25.0,-0.001780943900267149,277.0,334.0,106.0,65.0,0.002387622564624984,189.0,240.0,128.0,43.0,-0.0006725811100792247,139.0,150.0,125.0,36.0,0.002446089475378149,128.0,121.0,120.0,44.0,0.002915924185971276,141.0,129.0,118.0,39.0,-0.009377284719793984,57.0,111.0,68.0,8.0,-0.0017468081051896444
2019-12-23,321.59,321.65,321.06,321.22,52980805.0,-0.001150533287726446,2019-12-23,125,148,23,2019-12-23,86,42,0,0,0,1,129.0,121.0,91.0,24.0,0.000842538850402667,113.0,145.0,126.0,55.0,0.003439649781113089,115.0,155.0,100.0,27.0,-0.001281250000000078,138.0,164.0,108.0,18.0,-0.00109402350587654,152.0,197.0,105.0,63.0,0.0008771380239332518,99.0,101.0,130.0,47.0,0.001420140751727802,108.0,131.0,103.0,26.0,0.008586966892472056,110.0,138.0,103.0,39.0,0.001241919561825441,162.0,148.0,128.0,40.0,-0.0009240966158945269,78.0,83.0,93.0,25.0,-0.001780943900267149,277.0,334.0,106.0,65.0,0.002387622564624984,189.0,240.0,128.0,43.0,-0.0006725811100792247,139.0,150.0,125.0,36.0,0.002446089475378149,128.0,121.0,120.0,44.0,0.002915924185971276,141.0,129.0,118.0,39.0,-0.009377284719793984
2019-12-24,321.47,321.52,320.9,321.23,20270007.0,-0.0007465704420319441,2019-12-24,55,82,27,2019-12-24,76,32,0,0,0,1,125.0,148.0,86.0,42.0,-0.001150533287726446,129.0,121.0,91.0,24.0,0.000842538850402667,113.0,145.0,126.0,55.0,0.003439649781113089,115.0,155.0,100.0,27.0,-0.001281250000000078,138.0,164.0,108.0,18.0,-0.00109402350587654,152.0,197.0,105.0,63.0,0.0008771380239332518,99.0,101.0,130.0,47.0,0.001420140751727802,108.0,131.0,103.0,26.0,0.008586966892472056,110.0,138.0,103.0,39.0,0.001241919561825441,162.0,148.0,128.0,40.0,-0.0009240966158945269,78.0,83.0,93.0,25.0,-0.001780943900267149,277.0,334.0,106.0,65.0,0.002387622564624984,189.0,240.0,128.0,43.0,-0.0006725811100792247,139.0,150.0,125.0,36.0,0.002446089475378149,128.0,121.0,120.0,44.0,0.002915924185971276
2019-12-26,321.65,322.95,321.64,322.94,30854382.0,0.004010570495880679,2019-12-26,80,138,58,2019-12-26,93,39,1,1,0,0,55.0,82.0,76.0,32.0,-0.0007465704420319441,125.0,148.0,86.0,42.0,-0.001150533287726446,129.0,121.0,91.0,24.0,0.000842538850402667,113.0,145.0,126.0,55.0,0.003439649781113089,115.0,155.0,100.0,27.0,-0.001281250000000078,138.0,164.0,108.0,18.0,-0.00109402350587654,152.0,197.0,105.0,63.0,0.0008771380239332518,99.0,101.0,130.0,47.0,0.001420140751727802,108.0,131.0,103.0,26.0,0.008586966892472056,110.0,138.0,103.0,39.0,0.001241919561825441,162.0,148.0,128.0,40.0,-0.0009240966158945269,78.0,83.0,93.0,25.0,-0.001780943900267149,277.0,334.0,106.0,65.0,0.002387622564624984,189.0,240.0,128.0,43.0,-0.0006725811100792247,139.0,150.0,125.0,36.0,0.002446089475378149
2019-12-27,323.74,323.8,322.28,322.86,42523486.0,-0.002718230678939876,2019-12-27,58,84,26,2019-12-27,80,26,0,0,1,0,80.0,138.0,93.0,39.0,0.004010570495880679,55.0,82.0,76.0,32.0,-0.0007465704420319441,125.0,148.0,86.0,42.0,-0.001150533287726446,129.0,121.0,91.0,24.0,0.000842538850402667,113.0,145.0,126.0,55.0,0.003439649781113089,115.0,155.0,100.0,27.0,-0.001281250000000078,138.0,164.0,108.0,18.0,-0.00109402350587654,152.0,197.0,105.0,63.0,0.0008771380239332518,99.0,101.0,130.0,47.0,0.001420140751727802,108.0,131.0,103.0,26.0,0.008586966892472056,110.0,138.0,103.0,39.0,0.001241919561825441,162.0,148.0,128.0,40.0,-0.0009240966158945269,78.0,83.0,93.0,25.0,-0.001780943900267149,277.0,334.0,106.0,65.0,0.002387622564624984,189.0,240.0,128.0,43.0,-0.0006725811100792247
2019-12-30,322.95,323.1,320.55,321.08,49652827.0,-0.005790370026319878,2019-12-30,78,89,11,2019-12-30,81,18,0,0,1,0,58.0,84.0,80.0,26.0,-0.002718230678939876,80.0,138.0,93.0,39.0,0.004010570495880679,55.0,82.0,76.0,32.0,-0.0007465704420319441,125.0,148.0,86.0,42.0,-0.001150533287726446,129.0,121.0,91.0,24.0,0.000842538850402667,113.0,145.0,126.0,55.0,0.003439649781113089,115.0,155.0,100.0,27.0,-0.001281250000000078,138.0,164.0,108.0,18.0,-0.00109402350587654,152.0,197.0,105.0,63.0,0.0008771380239332518,99.0,101.0,130.0,47.0,0.001420140751727802,108.0,131.0,103.0,26.0,0.008586966892472056,110.0,138.0,103.0,39.0,0.001241919561825441,162.0,148.0,128.0,40.0,-0.0009240966158945269,78.0,83.0,93.0,25.0,-0.001780943900267149,277.0,334.0,106.0,65.0,0.002387622564624984
2019-12-31,320.53,322.13,320.15,321.86,57059907.0,0.004149377593361124,2019-12-31,136,149,13,2019-12-31,119,53,1,1,0,0,78.0,89.0,81.0,18.0,-0.005790370026319878,58.0,84.0,80.0,26.0,-0.002718230678939876,80.0,138.0,93.0,39.0,0.004010570495880679,55.0,82.0,76.0,32.0,-0.0007465704420319441,125.0,148.0,86.0,42.0,-0.001150533287726446,129.0,121.0,91.0,24.0,0.000842538850402667,113.0,145.0,126.0,55.0,0.003439649781113089,115.0,155.0,100.0,27.0,-0.001281250000000078,138.0,164.0,108.0,18.0,-0.00109402350587654,152.0,197.0,105.0,63.0,0.0008771380239332518,99.0,101.0,130.0,47.0,0.001420140751727802,108.0,131.0,103.0,26.0,0.008586966892472056,110.0,138.0,103.0,39.0,0.001241919561825441,162.0,148.0,128.0,40.0,-0.0009240966158945269,78.0,83.0,93.0,25.0,-0.001780943900267149
2020-01-02,323.54,324.89,322.53,324.87,59037072.0,0.004110774556469012,2020-01-02,134,153,19,2020-01-02,1670,52,1,1,0,0,136.0,149.0,119.0,53.0,0.004149377593361124,78.0,89.0,81.0,18.0,-0.005790370026319878,58.0,84.0,80.0,26.0,-0.002718230678939876,80.0,138.0,93.0,39.0,0.004010570495880679,55.0,82.0,76.0,32.0,-0.0007465704420319441,125.0,148.0,86.0,42.0,-0.001150533287726446,129.0,121.0,91.0,24.0,0.000842538850402667,113.0,145.0,126.0,55.0,0.003439649781113089,115.0,155.0,100.0,27.0,-0.001281250000000078,138.0,164.0,108.0,18.0,-0.00109402350587654,152.0,197.0,105.0,63.0,0.0008771380239332518,99.0,101.0,130.0,47.0,0.001420140751727802,108.0,131.0,103.0,26.0,0.008586966892472056,110.0,138.0,103.0,39.0,0.001241919561825441,162.0,148.0,128.0,40.0,-0.0009240966158945269
2020-01-03,321.16,323.64,321.1,322.41,77708081.0,0.003892140988915182,2020-01-03,191,205,14,2020-01-03,15372,76,1,1,0,0,134.0,153.0,1670.0,52.0,0.004110774556469012,136.0,149.0,119.0,53.0,0.004149377593361124,78.0,89.0,81.0,18.0,-0.005790370026319878,58.0,84.0,80.0,26.0,-0.002718230678939876,80.0,138.0,93.0,39.0,0.004010570495880679,55.0,82.0,76.0,32.0,-0.0007465704420319441,125.0,148.0,86.0,42.0,-0.001150533287726446,129.0,121.0,91.0,24.0,0.000842538850402667,113.0,145.0,126.0,55.0,0.003439649781113089,115.0,155.0,100.0,27.0,-0.001281250000000078,138.0,164.0,108.0,18.0,-0.00109402350587654,152.0,197.0,105.0,63.0,0.0008771380239332518,99.0,101.0,130.0,47.0,0.001420140751727802,108.0,131.0,103.0,26.0,0.008586966892472056,110.0,138.0,103.0,39.0,0.001241919561825441
2020-01-06,320.49,323.73,320.36,323.64,55596982.0,0.009828699803425931,2020-01-06,117,156,39,2020-01-06,113,38,1,1,0,0,191.0,205.0,15372.0,76.0,0.003892140988915182,134.0,153.0,1670.0,52.0,0.004110774556469012,136.0,149.0,119.0,53.0,0.004149377593361124,78.0,89.0,81.0,18.0,-0.005790370026319878,58.0,84.0,80.0,26.0,-0.002718230678939876,80.0,138.0,93.0,39.0,0.004010570495880679,55.0,82.0,76.0,32.0,-0.0007465704420319441,125.0,148.0,86.0,42.0,-0.001150533287726446,129.0,121.0,91.0,24.0,0.000842538850402667,113.0,145.0,126.0,55.0,0.003439649781113089,115.0,155.0,100.0,27.0,-0.001281250000000078,138.0,164.0,108.0,18.0,-0.00109402350587654,152.0,197.0,105.0,63.0,0.0008771380239332518,99.0,101.0,130.0,47.0,0.001420140751727802,108.0,131.0,103.0,26.0,0.008586966892472056
2020-01-07,323.02,323.54,322.24,322.73,40461249.0,-0.0008977772274161465,2020-01-07,124,172,48,2020-01-07,126,37,0,0,0,1,117.0,156.0,113.0,38.0,0.009828699803425931,191.0,205.0,15372.0,76.0,0.003892140988915182,134.0,153.0,1670.0,52.0,0.004110774556469012,136.0,149.0,119.0,53.0,0.004149377593361124,78.0,89.0,81.0,18.0,-0.005790370026319878,58.0,84.0,80.0,26.0,-0.002718230678939876,80.0,138.0,93.0,39.0,0.004010570495880679,55.0,82.0,76.0,32.0,-0.0007465704420319441,125.0,148.0,86.0,42.0,-0.001150533287726446,129.0,121.0,91.0,24.0,0.000842538850402667,113.0,145.0,126.0,55.0,0.003439649781113089,115.0,155.0,100.0,27.0,-0.001281250000000078,138.0,164.0,108.0,18.0,-0.00109402350587654,152.0,197.0,105.0,63.0,0.0008771380239332518,99.0,101.0,130.0,47.0,0.001420140751727802
2020-01-08,322.94,325.78,322.67,324.45,68177241.0,0.004675791168638109,2020-01-08,223,210,-13,2020-01-08,210,80,1,1,0,0,124.0,172.0,126.0,37.0,-0.0008977772274161465,117.0,156.0,113.0,38.0,0.009828699803425931,191.0,205.0,15372.0,76.0,0.003892140988915182,134.0,153.0,1670.0,52.0,0.004110774556469012,136.0,149.0,119.0,53.0,0.004149377593361124,78.0,89.0,81.0,18.0,-0.005790370026319878,58.0,84.0,80.0,26.0,-0.002718230678939876,80.0,138.0,93.0,39.0,0.004010570495880679,55.0,82.0,76.0,32.0,-0.0007465704420319441,125.0,148.0,86.0,42.0,-0.001150533287726446,129.0,121.0,91.0,24.0,0.000842538850402667,113.0,145.0,126.0,55.0,0.003439649781113089,115.0,155.0,100.0,27.0,-0.001281250000000078,138.0,164.0,108.0,18.0,-0.00109402350587654,152.0,197.0,105.0,63.0,0.0008771380239332518
2020-01-09,326.16,326.73,325.52,326.65,48421935.0,0.0015023301447141045,2020-01-09,252,253,1,2020-01-09,178,58,1,0,0,1,223.0,210.0,210.0,80.0,0.004675791168638109,124.0,172.0,126.0,37.0,-0.0008977772274161465,117.0,156.0,113.0,38.0,0.009828699803425931,191.0,205.0,15372.0,76.0,0.003892140988915182,134.0,153.0,1670.0,52.0,0.004110774556469012,136.0,149.0,119.0,53.0,0.004149377593361124,78.0,89.0,81.0,18.0,-0.005790370026319878,58.0,84.0,80.0,26.0,-0.002718230678939876,80.0,138.0,93.0,39.0,0.004010570495880679,55.0,82.0,76.0,32.0,-0.0007465704420319441,125.0,148.0,86.0,42.0,-0.001150533287726446,129.0,121.0,91.0,24.0,0.000842538850402667,113.0,145.0,126.0,55.0,0.003439649781113089,115.0,155.0,100.0,27.0,-0.001281250000000078,138.0,164.0,108.0,18.0,-0.00109402350587654
2020-01-10,327.29,327.46,325.2,325.71,53028660.0,-0.004827522991842222,2020-01-10,171,222,51,2020-01-10,139,36,0,0,1,0,252.0,253.0,178.0,58.0,0.0015023301447141045,223.0,210.0,210.0,80.0,0.004675791168638109,124.0,172.0,126.0,37.0,-0.0008977772274161465,117.0,156.0,113.0,38.0,0.009828699803425931,191.0,205.0,15372.0,76.0,0.003892140988915182,134.0,153.0,1670.0,52.0,0.004110774556469012,136.0,149.0,119.0,53.0,0.004149377593361124,78.0,89.0,81.0,18.0,-0.005790370026319878,58.0,84.0,80.0,26.0,-0.002718230678939876,80.0,138.0,93.0,39.0,0.004010570495880679,55.0,82.0,76.0,32.0,-0.0007465704420319441,125.0,148.0,86.0,42.0,-0.001150533287726446,129.0,121.0,91.0,24.0,0.000842538850402667,113.0,145.0,126.0,55.0,0.003439649781113089,115.0,155.0,100.0,27.0,-0.001281250000000078
2020-01-13,326.39,327.96,325.92,327.95,47026115.0,0.004779558197248697,2020-01-13,144,188,44,2020-01-13,172,45,1,1,0,0,171.0,222.0,139.0,36.0,-0.004827522991842222,252.0,253.0,178.0,58.0,0.0015023301447141045,223.0,210.0,210.0,80.0,0.004675791168638109,124.0,172.0,126.0,37.0,-0.0008977772274161465,117.0,156.0,113.0,38.0,0.009828699803425931,191.0,205.0,15372.0,76.0,0.003892140988915182,134.0,153.0,1670.0,52.0,0.004110774556469012,136.0,149.0,119.0,53.0,0.004149377593361124,78.0,89.0,81.0,18.0,-0.005790370026319878,58.0,84.0,80.0,26.0,-0.002718230678939876,80.0,138.0,93.0,39.0,0.004010570495880679,55.0,82.0,76.0,32.0,-0.0007465704420319441,125.0,148.0,86.0,42.0,-0.001150533287726446,129.0,121.0,91.0,24.0,0.000842538850402667,113.0,145.0,126.0,55.0,0.003439649781113089
2020-01-14,327.47,328.62,326.84,327.45,62784185.0,-6.107429688227517e-05,2020-01-14,236,362,126,2020-01-14,215,99,0,0,0,1,144.0,188.0,172.0,45.0,0.004779558197248697,171.0,222.0,139.0,36.0,-0.004827522991842222,252.0,253.0,178.0,58.0,0.0015023301447141045,223.0,210.0,210.0,80.0,0.004675791168638109,124.0,172.0,126.0,37.0,-0.0008977772274161465,117.0,156.0,113.0,38.0,0.009828699803425931,191.0,205.0,15372.0,76.0,0.003892140988915182,134.0,153.0,1670.0,52.0,0.004110774556469012,136.0,149.0,119.0,53.0,0.004149377593361124,78.0,89.0,81.0,18.0,-0.005790370026319878,58.0,84.0,80.0,26.0,-0.002718230678939876,80.0,138.0,93.0,39.0,0.004010570495880679,55.0,82.0,76.0,32.0,-0.0007465704420319441,125.0,148.0,86.0,42.0,-0.001150533287726446,129.0,121.0,91.0,24.0,0.000842538850402667
2020-01-15,327.35,329.02,327.26,328.19,71870739.0,0.0025660607912020013,2020-01-15,189,214,25,2020-01-15,180,47,1,1,0,0,236.0,362.0,215.0,99.0,-6.107429688227517e-05,144.0,188.0,172.0,45.0,0.004779558197248697,171.0,222.0,139.0,36.0,-0.004827522991842222,252.0,253.0,178.0,58.0,0.0015023301447141045,223.0,210.0,210.0,80.0,0.004675791168638109,124.0,172.0,126.0,37.0,-0.0008977772274161465,117.0,156.0,113.0,38.0,0.009828699803425931,191.0,205.0,15372.0,76.0,0.003892140988915182,134.0,153.0,1670.0,52.0,0.004110774556469012,136.0,149.0,119.0,53.0,0.004149377593361124,78.0,89.0,81.0,18.0,-0.005790370026319878,58.0,84.0,80.0,26.0,-0.002718230678939876,80.0,138.0,93.0,39.0,0.004010570495880679,55.0,82.0,76.0,32.0,-0.0007465704420319441,125.0,148.0,86.0,42.0,-0.001150533287726446
2020-01-16,329.7,330.92,329.45,330.92,53788867.0,0.003700333636639452,2020-01-16,220,305,85,2020-01-16,200,67,1,1,0,0,189.0,214.0,180.0,47.0,0.0025660607912020013,236.0,362.0,215.0,99.0,-6.107429688227517e-05,144.0,188.0,172.0,45.0,0.004779558197248697,171.0,222.0,139.0,36.0,-0.004827522991842222,252.0,253.0,178.0,58.0,0.0015023301447141045,223.0,210.0,210.0,80.0,0.004675791168638109,124.0,172.0,126.0,37.0,-0.0008977772274161465,117.0,156.0,113.0,38.0,0.009828699803425931,191.0,205.0,15372.0,76.0,0.003892140988915182,134.0,153.0,1670.0,52.0,0.004110774556469012,136.0,149.0,119.0,53.0,0.004149377593361124,78.0,89.0,81.0,18.0,-0.005790370026319878,58.0,84.0,80.0,26.0,-0.002718230678939876,80.0,138.0,93.0,39.0,0.004010570495880679,55.0,82.0,76.0,32.0,-0.0007465704420319441
2020-01-17,331.7,332.18,330.85,331.95,95778839.0,0.0007536930961712392,2020-01-17,240,278,38,2020-01-17,194,69,1,0,0,1,220.0,305.0,200.0,67.0,0.003700333636639452,189.0,214.0,180.0,47.0,0.0025660607912020013,236.0,362.0,215.0,99.0,-6.107429688227517e-05,144.0,188.0,172.0,45.0,0.004779558197248697,171.0,222.0,139.0,36.0,-0.004827522991842222,252.0,253.0,178.0,58.0,0.0015023301447141045,223.0,210.0,210.0,80.0,0.004675791168638109,124.0,172.0,126.0,37.0,-0.0008977772274161465,117.0,156.0,113.0,38.0,0.009828699803425931,191.0,205.0,15372.0,76.0,0.003892140988915182,134.0,153.0,1670.0,52.0,0.004110774556469012,136.0,149.0,119.0,53.0,0.004149377593361124,78.0,89.0,81.0,18.0,-0.005790370026319878,58.0,84.0,80.0,26.0,-0.002718230678939876,80.0,138.0,93.0,39.0,0.004010570495880679
2020-01-21,330.9,332.18,330.82,331.3,77624157.0,0.001208824418253352,2020-01-21,199,228,29,2020-01-21,173,86,1,0,0,1,240.0,278.0,194.0,69.0,0.0007536930961712392,220.0,305.0,200.0,67.0,0.003700333636639452,189.0,214.0,180.0,47.0,0.0025660607912020013,236.0,362.0,215.0,99.0,-6.107429688227517e-05,144.0,188.0,172.0,45.0,0.004779558197248697,171.0,222.0,139.0,36.0,-0.004827522991842222,252.0,253.0,178.0,58.0,0.0015023301447141045,223.0,210.0,210.0,80.0,0.004675791168638109,124.0,172.0,126.0,37.0,-0.0008977772274161465,117.0,156.0,113.0,38.0,0.009828699803425931,191.0,205.0,15372.0,76.0,0.003892140988915182,134.0,153.0,1670.0,52.0,0.004110774556469012,136.0,149.0,119.0,53.0,0.004149377593361124,78.0,89.0,81.0,18.0,-0.005790370026319878,58.0,84.0,80.0,26.0,-0.002718230678939876
2020-01-22,332.24,332.95,331.17,331.34,48705035.0,-0.002708885143270028,2020-01-22,225,273,48,2020-01-22,225,54,0,0,1,0,199.0,228.0,173.0,86.0,0.001208824418253352,240.0,278.0,194.0,69.0,0.0007536930961712392,220.0,305.0,200.0,67.0,0.003700333636639452,189.0,214.0,180.0,47.0,0.0025660607912020013,236.0,362.0,215.0,99.0,-6.107429688227517e-05,144.0,188.0,172.0,45.0,0.004779558197248697,171.0,222.0,139.0,36.0,-0.004827522991842222,252.0,253.0,178.0,58.0,0.0015023301447141045,223.0,210.0,210.0,80.0,0.004675791168638109,124.0,172.0,126.0,37.0,-0.0008977772274161465,117.0,156.0,113.0,38.0,0.009828699803425931,191.0,205.0,15372.0,76.0,0.003892140988915182,134.0,153.0,1670.0,52.0,0.004110774556469012,136.0,149.0,119.0,53.0,0.004149377593361124,78.0,89.0,81.0,18.0,-0.005790370026319878
2020-01-23,330.63,332.17,329.41,331.72,51828259.0,0.003296736533285037,2020-01-23,208,250,42,2020-01-23,191,70,1,1,0,0,225.0,273.0,225.0,54.0,-0.002708885143270028,199.0,228.0,173.0,86.0,0.001208824418253352,240.0,278.0,194.0,69.0,0.0007536930961712392,220.0,305.0,200.0,67.0,0.003700333636639452,189.0,214.0,180.0,47.0,0.0025660607912020013,236.0,362.0,215.0,99.0,-6.107429688227517e-05,144.0,188.0,172.0,45.0,0.004779558197248697,171.0,222.0,139.0,36.0,-0.004827522991842222,252.0,253.0,178.0,58.0,0.0015023301447141045,223.0,210.0,210.0,80.0,0.004675791168638109,124.0,172.0,126.0,37.0,-0.0008977772274161465,117.0,156.0,113.0,38.0,0.009828699803425931,191.0,205.0,15372.0,76.0,0.003892140988915182,134.0,153.0,1670.0,52.0,0.004110774556469012,136.0,149.0,119.0,53.0,0.004149377593361124
2020-01-24,332.44,332.53,327.36,328.77,87465785.0,-0.011039586090723186,2020-01-24,282,370,88,2020-01-24,257,64,0,0,1,0,208.0,250.0,191.0,70.0,0.003296736533285037,225.0,273.0,225.0,54.0,-0.002708885143270028,199.0,228.0,173.0,86.0,0.001208824418253352,240.0,278.0,194.0,69.0,0.0007536930961712392,220.0,305.0,200.0,67.0,0.003700333636639452,189.0,214.0,180.0,47.0,0.0025660607912020013,236.0,362.0,215.0,99.0,-6.107429688227517e-05,144.0,188.0,172.0,45.0,0.004779558197248697,171.0,222.0,139.0,36.0,-0.004827522991842222,252.0,253.0,178.0,58.0,0.0015023301447141045,223.0,210.0,210.0,80.0,0.004675791168638109,124.0,172.0,126.0,37.0,-0.0008977772274161465,117.0,156.0,113.0,38.0,0.009828699803425931,191.0,205.0,15372.0,76.0,0.003892140988915182,134.0,153.0,1670.0,52.0,0.004110774556469012
