date,open,high,low,close,volume,change
2013-05-01,86.69,86.74,84.94,84.97,1198500.0,-0.019840812089052935
2013-05-02,85.43,86.47,85.3,86.34,1067900.0,0.010651995786023605
2013-05-03,87.35,88.37,87.195,87.86,846600.0,0.005838580423583345
2013-05-06,87.92,88.38,87.85,88.31,411500.0,0.004435850773430398
2013-05-07,88.44,89.19,88.14,89.16,489600.0,0.008141112618724546
2013-05-08,88.95,89.59,88.79,89.52,739000.0,0.006408094435075808
2013-05-09,89.46,89.6399,88.99,89.251,288600.0,-0.002336239660183199
2013-05-10,89.42,90.1,89.29,90.06,541200.0,0.007157235517781263
2013-05-13,89.94,90.17,89.59,89.88,272500.0,-0.0006671114076050954
2013-05-14,89.94,91.02,89.94,90.99,505800.0,0.011674449633088694
2013-05-15,90.85,91.64,90.69,91.33,669700.0,0.0052834342322510075
2013-05-16,91.1,91.5599,90.72,90.95,779700.0,-0.0016465422612512786
2013-05-17,91.37,92.09,91.3,92.05,561200.0,0.0074422677027469915
2013-05-20,91.89,92.63,91.82,92.27,404400.0,0.004135379257808199
2013-05-21,92.34,92.65,92.04,92.41,601500.0,0.0007580680095299239
2013-05-22,92.58,93.27,90.47,91.02,1123700.0,-0.01685029163966302
2013-05-23,89.98,91.0,89.69,90.86,907200.0,0.009779951100244448
2013-05-24,90.45,90.976,89.84,90.86,968800.0,0.004532891100055242
2013-05-28,92.2,92.93,91.55,92.11,831000.0,-0.0009761388286334426
2013-05-29,91.53,91.74,90.52,91.06,502800.0,-0.0051349284387632345
2013-05-30,91.33,91.85,91.14,91.58,546300.0,0.0027373261797875837
2013-05-31,91.19,91.67,90.68,90.68,719300.0,-0.005592718499835408
2013-06-03,91.0,91.67,90.15,91.51,2180600.0,0.005604395604395661
2013-06-04,91.6,92.03,90.03,90.75,1118200.0,-0.00927947598253269
2013-06-05,90.54,90.68,89.43,89.59,853200.0,-0.010492599955820662
2013-06-06,89.48,90.37,89.03,90.37,636400.0,0.009946356727760399
2013-06-07,90.92,91.34,90.36,91.11,715600.0,0.0020897492300923637
2013-06-10,91.48,91.66,90.79,91.63,768900.0,0.0016397026672495788
2013-06-11,90.99,91.35,90.13,90.67,935800.0,-0.003516869985712641
2013-06-12,91.28,91.42,89.7715,89.94,577300.0,-0.014680105170902754
2013-06-13,89.94,91.63,89.58,91.42,435300.0,0.016455414720925106
2013-06-14,91.3,91.5129,90.378,90.7,627000.0,-0.006571741511500486
2013-06-17,91.46,91.66,90.77,91.3,437100.0,-0.0017493986442160135
2013-06-18,91.5,92.61,91.35,92.38,498200.0,0.009617486338797764
2013-06-19,92.41,92.46,91.228,91.29,622000.0,-0.012119900443674822
2013-06-20,89.75,90.36,88.82,89.09,1454000.0,-0.007353760445682413
2013-06-21,88.95,89.605,88.25,89.44,1087300.0,0.0055087127599774575
2013-06-24,88.48,89.01,87.603,88.32,1584500.0,-0.0018083182640145886
2013-06-25,89.21,89.38,88.46,89.12,1238100.0,-0.0010088555094719112
2013-06-26,89.67,89.93,88.81,89.17,838000.0,-0.005576000892160143
2013-06-27,89.75,90.78,89.62,90.7,847500.0,0.010584958217270226
2013-06-28,90.6,90.98,90.16,90.31,1299600.0,-0.0032008830022074177
2013-07-01,90.55,93.2695,90.45,91.71,1446600.0,0.012810601877415756
2013-07-02,91.74,92.35,91.19,91.79,946100.0,0.0005450185306301653
2013-07-03,91.48,92.2296,91.33,91.85,700300.0,0.004044599912549085
2013-07-05,93.05,93.3,92.05,93.29,633200.0,0.00257925846319193
2013-07-08,93.8,93.955,93.47,93.57,2143100.0,-0.002452025586353987
2013-07-09,94.25,94.74,93.84,94.63,2182200.0,0.0040318302387267425
2013-07-10,94.74,94.92,94.33,94.79,2093700.0,0.0005277601857717054
2013-07-11,95.86,96.0,95.3,95.67,1346100.0,-0.001982057166701416
2013-07-12,95.61,96.1,95.59,95.86,939000.0,0.0026147892479866123
2013-07-15,95.92,96.43,95.87,96.31,1101400.0,0.004065888240200172
2013-07-16,96.41,96.4899,95.73,95.91,919200.0,-0.005186184005808526
2013-07-17,96.49,96.66,96.05,96.15,1088800.0,-0.003523681210488022
2013-07-18,96.46,97.24,96.38,96.98,797200.0,0.005390835579514931
2013-07-19,96.83,97.02,96.63,97.0,1090400.0,0.0017556542393886369
2013-07-22,97.07,97.39,96.87,97.23,548600.0,0.001648295044813133
2013-07-23,97.55,97.58,96.95,97.06,621700.0,-0.005023065094823116
2013-07-24,97.58,97.7335,96.285,96.34,1351200.0,-0.012707522033203474
2013-07-25,96.21,97.25,96.12,97.25,583800.0,0.010809687142708723
2013-07-26,96.66,96.8,96.02,96.77,663600.0,0.0011380095178977802
2013-07-29,96.46,96.82,95.82,96.08,514300.0,-0.003939456769645402
2013-07-30,96.36,96.62,95.9,96.26,964000.0,-0.0010377750103776912
2013-07-31,96.6,97.42,96.5,96.5,969600.0,-0.0010351966873705417
2013-08-01,97.39,97.99,97.35,97.8,816600.0,0.004209877810863503
2013-08-02,97.54,97.91,97.24,97.88,684100.0,0.003485749436128657
2013-08-05,97.8,98.3434,97.63,98.28,703900.0,0.0049079754601227404
2013-08-06,98.15,98.16,97.17,97.41,530500.0,-0.007539480387162598
2013-08-07,97.03,97.56,96.621,96.77,708400.0,-0.002679583633927704
2013-08-08,97.48,97.59,96.78,97.23,1269200.0,-0.0025646286417726713
2013-08-09,97.13,97.56,96.72,97.17,579800.0,0.00041181921136627464
2013-08-12,96.65,97.77,96.5201,97.76,899600.0,0.011484738748060004
2013-08-13,97.92,97.92,97.1,97.73,449200.0,-0.0019403594771241598
2013-08-14,97.77,97.97,97.34,97.35,1046000.0,-0.004295796256520422
2013-08-15,96.49,96.58,95.52,95.77,960900.0,-0.007461913151621919
2013-08-16,95.45,95.89,95.2,95.34,824700.0,-0.0011524358302776262
2013-08-19,95.21,95.48,94.48,94.48,602400.0,-0.007667261842243355
2013-08-20,94.5,96.08,94.45,95.89,1209500.0,0.014708994708994715
2013-08-21,95.6,96.17,94.89,95.26,738400.0,-0.003556485355648423
2013-08-22,95.63,96.63,95.58,96.56,571900.0,0.009724981700303325
2013-08-23,96.88,96.95,96.236,96.8,684500.0,-0.0008257638315441608
2013-08-26,96.96,97.273,96.34,96.62,765400.0,-0.0035066006600658955
2013-08-27,95.38,95.945,94.43,94.57,922900.0,-0.008492346403858276
2013-08-28,94.4,95.07,94.31,94.67,811800.0,0.0028601694915253812
2013-08-29,94.7,95.91,94.62,95.55,574700.0,0.00897571277719107
2013-08-30,95.64,95.67,94.0139,94.25,605000.0,-0.014533667921371817
2013-09-03,95.42,95.85,93.81,94.63,1439500.0,-0.00827918675330126
2013-09-04,94.7,95.39,94.37,95.26,764600.0,0.005913410770855356
2013-09-05,95.44,95.82,95.21,95.46,539100.0,0.00020955574182728438
2013-09-06,95.82,96.09,94.21,95.59,848000.0,-0.002400333959507303
2013-09-09,95.93,97.09,95.93,97.0,589800.0,0.011153966433857949
2013-09-10,97.77,97.97,97.29,97.93,797800.0,0.0016364938120078838
2013-09-11,97.85,98.33,97.62,98.08,1067900.0,0.002350536535513582
2013-09-12,98.03,98.074,97.37,97.41,496000.0,-0.006324594511884164
2013-09-13,97.73,98.0123,97.26,97.99,513800.0,0.0026603908728127586
2013-09-16,99.11,99.35,98.1,98.13,604500.0,-0.009888003228735788
2013-09-17,98.26,98.94,98.21,98.94,516100.0,0.0069204152249134196
2013-09-18,99.02,100.36,98.18,99.89,791900.0,0.00878610381741067
2013-09-19,100.2,100.42,99.53,99.7,1195500.0,-0.00499001996007984
2013-09-20,100.0,100.0,99.48,99.53,1022700.0,-0.004699999999999989
2013-09-23,99.5,99.76,98.8,99.59,2284800.0,0.0009045226130653609
2013-09-24,99.49,100.37,98.88,99.58,1009300.0,0.0009046135289979236
2013-09-25,99.61,100.29,99.22,99.44,1100400.0,-0.0017066559582371418
2013-09-26,99.74,100.32,99.35,100.03,911600.0,0.0029075596551033315
2013-09-27,99.45,99.91,99.31,99.54,624000.0,0.0009049773755656452
2013-09-30,98.5501,99.87,98.31,99.8,3126200.0,0.012682889210665405
2013-10-01,99.84,101.08,99.76,100.95,1448600.0,0.011117788461538455
2013-10-02,100.37,100.61,99.88,100.39,740600.0,0.0001992627279067054
2013-10-03,100.22,100.22,98.66,99.26,728800.0,-0.00957892636200353
2013-10-04,99.38,100.16,99.1084,99.92,750000.0,0.005433688871000264
2013-10-07,98.92,99.45,98.73,98.73,554500.0,-0.0019207440355842875
2013-10-08,98.83,99.04,97.4,97.47,1742300.0,-0.013761003743802484
2013-10-09,97.76,98.02,96.861,97.35,1051700.0,-0.004193944353518932
2013-10-10,98.7,99.75,98.46,99.61,904600.0,0.009219858156028334
2013-10-11,99.56,101.1,99.33,101.1,1260700.0,0.015468059461631097
2013-10-14,100.65,101.75,100.31,101.63,1123600.0,0.009736711376055536
2013-10-15,101.45,101.57,100.44,100.75,1277400.0,-0.0068999507146377806
2013-10-16,101.43,101.9499,101.14,101.79,861700.0,0.003549245785270624
2013-10-17,101.48,102.71,101.25,102.71,936400.0,0.012120614899487483
2013-10-18,103.29,104.02,102.85,103.96,494600.0,0.006486591151127771
2013-10-21,104.14,104.58,103.635,103.84,639200.0,-0.0028807374687919835
2013-10-22,104.25,104.72,103.63,104.07,778500.0,-0.0017266187050360366
2013-10-23,103.55,104.0,103.29,103.92,943500.0,0.0035731530661516618
2013-10-24,104.07,104.66,103.7601,104.48,368100.0,0.003939656000768817
2013-10-25,104.72,104.8,104.12,104.61,542500.0,-0.0010504201680672214
2013-10-28,104.9,104.9,104.16,104.69,384200.0,-0.0020019065776931168
2013-10-29,105.14,105.2699,104.39,105.09,538100.0,-0.00047555640098913027
2013-10-30,105.26,105.26,103.6612,103.91,671700.0,-0.012825384761542926
2013-10-31,103.92,104.24,103.12,103.37,1595800.0,-0.0052925327174749535
2013-11-01,103.56,103.8,102.22,102.94,820200.0,-0.005986867516415648
2013-11-04,103.36,104.38,103.0,104.25,1052200.0,0.00861068111455109
2013-11-05,103.87,104.279,103.32,104.0,533800.0,0.001251564455569418
2013-11-06,104.59,104.74,103.68,103.89,569100.0,-0.006692800458934916
2013-11-07,104.46,104.46,102.12,102.23,1210400.0,-0.021347884357648766
2013-11-08,102.23,104.1599,102.23,103.97,903600.0,0.01702044409664477
2013-11-11,103.91,104.3799,103.51,104.05,1141600.0,0.0013473197959772937
2013-11-12,103.84,104.13,103.43,104.06,1002600.0,0.0021186440677965993
2013-11-13,103.48,105.02,103.44,105.01,510600.0,0.014785465790490927
2013-11-14,105.0,105.11,104.29,104.97,727500.0,-0.0002857142857142965
2013-11-15,105.15,105.43,104.6299,105.37,976100.0,0.0020922491678554336
2013-11-18,105.7,105.9492,104.5801,104.96,1169200.0,-0.007000946073793842
2013-11-19,105.01,105.4715,104.06,104.36,1987100.0,-0.006189886677459343
2013-11-20,104.9899,105.0399,103.86,104.26,745700.0,-0.006952097296978097
2013-11-21,104.79,106.23,104.56,106.2,678200.0,0.013455482393358111
2013-11-22,106.2,106.7,105.88,106.53,1150100.0,0.0031073446327683453
2013-11-25,106.87,106.9999,106.36,106.61,543900.0,-0.002432862356133668
2013-11-26,106.81,107.559,106.58,107.37,567000.0,0.005242954779515048
2013-11-27,107.56,108.12,107.24,108.05,705100.0,0.0045555968761620946
2013-11-29,108.54,108.59,107.98,108.0,459700.0,-0.00497512437810951
2013-12-02,108.17,108.31,106.43,106.74,831600.0,-0.013219931589165266
2013-12-03,106.5,106.94,105.76,106.27,1452900.0,-0.0021596244131455774
2013-12-04,105.78,106.816,104.83,105.81,884300.0,0.00028360748723767383
2013-12-05,105.75,106.37,105.53,106.07,615100.0,0.003026004728132323
2013-12-06,107.0,107.4129,106.71,106.87,427900.0,-0.001214953271027995
2013-12-09,107.01,107.4,106.4,106.72,1183600.0,-0.002710027100271061
2013-12-10,106.57,106.85,105.61,105.65,1116400.0,-0.0086328234962934
2013-12-11,105.85,105.85,104.0109,104.25,1107300.0,-0.015115729806329659
2013-12-12,104.32,104.97,104.14,104.43,697200.0,0.001054447852760867
2013-12-13,104.64,105.1752,104.2,104.81,722100.0,0.0016246177370030743
2013-12-16,105.06,106.17,105.06,106.06,766400.0,0.009518370454978107
2013-12-17,106.13,106.4799,105.27,105.87,1193200.0,-0.0024498256854799862
2013-12-18,105.94,107.24,105.15,107.24,904900.0,0.012271096847272013
2013-12-19,107.23,107.23,106.21,106.29,1442000.0,-0.008766203487829877
2013-12-20,106.42,108.33,106.42,108.1,1494900.0,0.015786506295808987
2013-12-23,108.46,108.86,108.121,108.74,1321000.0,0.0025815969020837283
2013-12-24,108.91,109.44,108.87,109.09,676600.0,0.001652740795152023
2013-12-26,109.68,109.84,109.12,109.27,830900.0,-0.003738147337709799
2013-12-27,109.88,109.88,108.83,109.13,625900.0,-0.006825627957772115
2013-12-30,109.23,109.44,108.93,109.09,591700.0,-0.0012816991668955467
2013-12-31,109.4,109.6,109.11,109.13,913800.0,-0.002468007312614353
2014-01-02,108.65,109.11,107.46,107.83,1492700.0,-0.007547169811320822
2014-01-03,108.3,108.62,107.91,108.3,1394200.0,0.0
2014-01-06,108.8,108.91,107.36,107.4,1091700.0,-0.01286764705882345
2014-01-07,107.81,108.75,107.72,108.33,613700.0,0.004823300250440553
2014-01-08,108.28,108.565,107.55,108.05,649600.0,-0.0021241226449944957
2014-01-09,108.42,108.4999,107.3,107.93,652800.0,-0.0045194613539936805
2014-01-10,108.0,108.44,107.43,108.34,858800.0,0.00314814814814818
2014-01-13,108.18,108.2199,106.34,106.86,762800.0,-0.012201885745978991
2014-01-14,107.13,108.2,106.99,108.12,625900.0,0.009241108933072053
2014-01-15,108.47,109.06,108.31,109.01,699600.0,0.004978335023508862
2014-01-16,108.89,109.0,108.51,108.91,422900.0,0.00018367159518776767
2014-01-17,108.88,108.88,108.1101,108.34,715700.0,-0.004959588537839751
2014-01-21,109.0,109.18,108.34,108.91,565500.0,-0.0008256880733945267
2014-01-22,109.09,109.7,108.92,109.58,701400.0,0.004491704097534099
2014-01-23,109.15,109.28,108.12,108.84,1043700.0,-0.002840128263857098
2014-01-24,108.2,108.25,106.05,106.3,831400.0,-0.017560073937153472
2014-01-27,106.39,106.66,104.44,104.86,2167900.0,-0.014381050850643869
2014-01-28,105.19,105.82,104.95,105.79,799800.0,0.005703964255157416
2014-01-29,104.93,105.5,104.06,104.36,1189000.0,-0.005432192890498498
2014-01-30,105.13,106.2599,104.75,105.69,945000.0,0.005326738323979856
2014-01-31,104.17,105.707,103.931,105.09,1977500.0,0.008831717385043694
2014-02-03,104.76,104.96,101.46,101.86,1794200.0,-0.02768232149675454
2014-02-04,102.39,103.02,101.608,102.55,2002500.0,0.0015626526027932082
2014-02-05,102.08,102.3,100.73,101.82,1529600.0,-0.002547021943573718
2014-02-06,101.98,103.21,101.97,102.96,884800.0,0.009609727397528826
2014-02-07,103.41,103.96,102.87,103.67,976700.0,0.0025142636108694046
2014-02-10,103.72,103.77,102.83,103.74,1713700.0,0.00019282684149629794
2014-02-11,103.95,104.89,103.68,104.66,1058400.0,0.00683020683020677
2014-02-12,104.8,105.45,104.49,105.01,1198500.0,0.002003816793893206
2014-02-13,104.15,106.45,104.0,106.38,808000.0,0.0214114258281324
2014-02-14,106.14,106.65,105.59,106.48,1235000.0,0.0032033163745996177
2014-02-18,106.82,107.58,106.48,107.45,2540400.0,0.005897771952817915
2014-02-19,107.19,107.8799,106.32,106.41,1205500.0,-0.007276798208788144
2014-02-20,106.46,107.8,106.43,107.66,521500.0,0.011271839188427606
2014-02-21,107.92,108.06,107.53,107.66,554400.0,-0.0024091919940697286
2014-02-24,107.75,109.19,107.75,108.55,998700.0,0.007424593967517375
2014-02-25,108.58,108.994,108.135,108.43,557200.0,-0.0013814698839564512
2014-02-26,108.48,109.97,108.363,109.3,571900.0,0.007558997050147429
2014-02-27,109.02,109.78,108.79,109.78,831100.0,0.006971197945331179
2014-02-28,109.65,110.55,109.2,109.72,1907300.0,0.000638394892840795
2014-03-03,108.95,109.39,107.97,109.18,1130200.0,0.002111060119320826
2014-03-04,110.28,112.444,110.28,111.91,1246800.0,0.01478055857816463
2014-03-05,111.83,111.8599,111.41,111.77,835900.0,-0.0005365286595725859
2014-03-06,112.08,112.162,111.6,111.96,465500.0,-0.0010706638115632098
2014-03-07,112.46,112.64,111.62,112.12,398100.0,-0.003023297172327843
2014-03-10,111.99,112.1175,111.241,111.91,907800.0,-0.0007143494954906536
2014-03-11,112.03,112.24,110.34,110.8,2307100.0,-0.010979201999464465
2014-03-12,110.2,111.05,109.79,110.98,649700.0,0.007078039927404729
2014-03-13,111.44,111.85,109.2001,109.75,657500.0,-0.015165111270638888
2014-03-14,109.39,110.53,109.22,110.18,828700.0,0.007221866715421942
2014-03-17,110.77,111.6,110.56,110.88,694900.0,0.0009930486593843048
2014-03-18,110.99,112.35,110.93,112.34,362800.0,0.012163257951166849
2014-03-19,112.32,112.32,110.88,111.55,562900.0,-0.00685541310541307
2014-03-20,111.37,112.14,110.97,111.89,394600.0,0.004669120948190679
2014-03-21,112.22,113.0,111.4883,111.51,551600.0,-0.006326857957583263
2014-03-24,111.84,112.01,109.78,110.57,1487200.0,-0.011355507868383496
2014-03-25,110.74,111.34,109.6358,110.25,701500.0,-0.004424778761061901
2014-03-26,110.86,110.91,108.3168,108.32,1443700.0,-0.022911780624210773
2014-03-27,108.35,108.86,107.49,108.01,1667800.0,-0.0031379787724964397
2014-03-28,108.2,109.65,107.97,108.21,1260700.0,9.242144177440763e-05
2014-03-31,108.86,110.38,108.47,110.14,1214200.0,0.011758221568987702
2014-04-01,110.15,111.53,110.15,111.48,1779400.0,0.01207444394008169
2014-04-02,111.82,112.11,111.31,112.03,922700.0,0.0018780182436058663
2014-04-03,112.05,112.12,110.78,111.22,428400.0,-0.007407407407407392
2014-04-04,111.93,112.06,108.61,108.98,760900.0,-0.02635575806307516
2014-04-07,108.72,108.74,107.02,107.55,891700.0,-0.010761589403973525
2014-04-08,107.63,108.8971,107.178,108.39,1021200.0,0.007061228282077536
2014-04-09,108.65,109.53,108.0901,109.52,1882300.0,0.00800736309249876
2014-04-10,109.36,109.51,106.38,106.79,982200.0,-0.023500365764447632
2014-04-11,105.98,106.9999,105.09,105.53,684000.0,-0.0042460841668239555
2014-04-14,106.29,106.94,105.12,106.05,877100.0,-0.002257973468811827
2014-04-15,106.47,106.87,104.36,106.38,1587700.0,-0.000845308537616262
2014-04-16,107.07,107.42,106.51,107.41,1734700.0,0.0031754926683478417
2014-04-17,107.14,108.33,106.9,107.9,466000.0,0.0070935224939332195
2014-04-21,108.14,108.41,107.42,108.38,547800.0,0.0022193452931384768
2014-04-22,108.53,109.56,108.26,109.28,515200.0,0.006910531650234958
2014-04-23,109.22,109.53,108.59,108.62,1122500.0,-0.005493499359091689
2014-04-24,109.11,109.31,107.69,108.31,685700.0,-0.007332050224544012
2014-04-25,107.89,108.66,106.4258,106.71,915600.0,-0.010937065529706245
2014-04-28,107.18,107.51,104.8299,106.13,722500.0,-0.009796603844000851
2014-04-29,106.59,107.23,106.27,106.38,644900.0,-0.001970166056853438
2014-04-30,105.99,107.15,105.24,107.13,931600.0,0.010755731672799326
2014-05-01,107.06,107.6299,105.72,106.88,778800.0,-0.001681300205492311
2014-05-02,106.9,108.15,106.76,107.12,478200.0,0.002057998129092599
2014-05-05,106.48,107.17,105.69,106.93,863400.0,0.004226145755071402
2014-05-06,106.43,106.63,105.11,105.17,804000.0,-0.011838767264868976
2014-05-07,105.22,105.71,104.0,105.59,742800.0,0.0035164417411138998
2014-05-08,105.56,106.62,104.44,104.77,704900.0,-0.007483895414929957
2014-05-09,104.59,105.65,104.1272,105.58,1211800.0,0.009465532077636436
2014-05-12,105.98,108.29,105.98,107.83,1304900.0,0.017456123796942766
2014-05-13,107.57,108.0,106.62,106.66,771400.0,-0.008459607697313347
2014-05-14,106.43,106.43,104.56,104.76,1130700.0,-0.01569106454946915
2014-05-15,104.22,104.486,102.81,104.16,816900.0,-0.000575705238917696
2014-05-16,104.2,105.0,103.64,104.98,340500.0,0.007485604606525922
2014-05-19,104.64,106.2,104.51,105.85,650500.0,0.011563455657492295
2014-05-20,105.69,105.69,103.8,104.37,512400.0,-0.012489355662787333
2014-05-21,104.92,105.2465,103.8,104.83,1055300.0,-0.0008577964163172265
2014-05-22,105.01,106.04,104.83,105.75,248700.0,0.007046947909722835
2014-05-23,105.64,106.89,105.55,106.85,665800.0,0.0114539946989776
2014-05-27,107.49,108.56,107.23,108.2,538100.0,0.006605265606102967
2014-05-28,108.25,108.41,107.17,107.52,601500.0,-0.006743648960739067
2014-05-29,107.92,107.97,107.15,107.77,959400.0,-0.0013899184581171765
2014-05-30,107.77,107.9,107.0,107.3,609000.0,-0.0043611394636726255
2014-06-02,107.41,107.51,106.14,107.01,396800.0,-0.0037240480402196395
2014-06-03,106.55,107.1348,105.99,106.76,580200.0,0.001970905678085481
2014-06-04,106.35,107.34,106.05,107.24,394700.0,0.008368594264221915
2014-06-05,107.49,109.5,106.81,109.34,733000.0,0.017210903339845648
2014-06-06,109.81,110.7999,109.7101,110.36,1125200.0,0.005008651306802633
2014-06-09,110.39,111.68,110.12,111.22,562000.0,0.007518796992481188
2014-06-10,111.05,111.1,110.18,110.73,520600.0,-0.0028815848716793623
2014-06-11,110.28,110.49,109.61,110.2,1677400.0,-0.0007254261878853671
2014-06-12,110.16,110.16,109.08,109.51,412100.0,-0.005900508351488667
2014-06-13,109.7,110.04,108.972,109.77,877300.0,0.0006381039197811593
2014-06-16,109.62,109.97,109.12,109.9,279300.0,0.002554278416347392
2014-06-17,109.76,111.07,109.61,110.71,1998500.0,0.008655247813410975
2014-06-18,110.62,111.41,110.2,111.38,504700.0,0.006870367022238211
2014-06-19,111.73,111.75,110.83,111.46,499300.0,-0.0024165398729079947
2014-06-20,111.54,111.84,111.2101,111.76,439300.0,0.001972386587771193
2014-06-23,112.1,112.42,111.3,111.56,857400.0,-0.004817127564674327
2014-06-24,111.18,112.1,110.3,110.34,615600.0,-0.007555315704263387
2014-06-25,109.77,111.21,109.61,111.16,894300.0,0.012662840484649728
2014-06-26,111.28,111.28,110.11,110.82,409300.0,-0.004133716750539252
2014-06-27,110.54,111.77,110.4,111.69,702000.0,0.010403473855617799
2014-06-30,111.17,112.12,111.0398,112.09,859400.0,0.008275613924619967
2014-07-01,112.23,114.28,112.23,113.42,507500.0,0.010603225519023414
2014-07-02,113.29,113.64,112.65,112.81,394100.0,-0.004236914114220178
2014-07-03,110.92,113.72,110.92,113.62,591700.0,0.024341868012982354
2014-07-07,113.24,113.48,111.91,112.0,644700.0,-0.010950194277640365
2014-07-08,111.78,111.9,110.31,110.97,903400.0,-0.007246376811594223
2014-07-09,111.34,111.54,110.69,111.02,515400.0,-0.002874079396443393
2014-07-10,108.8,110.46,108.68,109.83,656500.0,0.009466911764705894
2014-07-11,109.72,109.8699,109.0,109.46,702000.0,-0.002369668246445544
2014-07-14,110.5,110.77,109.8,110.02,336900.0,-0.004343891402714968
2014-07-15,109.97,110.26,108.55,109.12,591300.0,-0.007729380740201822
2014-07-16,109.67,109.67,108.52,108.9,424400.0,-0.00702106318956867
2014-07-17,108.18,108.86,107.24,107.41,668600.0,-0.007117766685154466
2014-07-18,107.59,109.18,107.411,108.95,374400.0,0.012640579979551998
